#Table: J/A+A/626/A79/table3.dat (http://cdsarc.cds.unistra.fr)
---------------------------------------------------------------------------------------
83.81170830 -5.37745000|454  |431| 568|321|293|   |    |    |  | 0.81| 1.68|     |
83.80545830 -5.37755560|     |   | 569|   |   |   |    |    |  |     |     |     |
83.81054170 -5.37752780|     |   | 570|   |   |   |    |    |  |     |     |     |
83.76966670 -5.37736670|257  |   | 571|202|121|   |    |    |  | 0.15| 0.22|     |
83.81112500 -5.37736110|     |756| 572|   |   |   |    |    |  |     |     |     |
83.81116670 -5.37727780|     |757| 572|   |   |   |    |    |  |     |     |     |
83.84045830 -5.37730560|     |730| 573|   |   |   |    |    |  |     |     |     |
83.80087500 -5.37725000|     |   | 574|   |   |   |    |    |  |     |     |     |
83.79666670 -5.37716670|     |434| 575|   |   |   |    |    |  |     |     |     |
83.81720830 -5.37703330|9132 |435| 576|   |   |   |    |    |  | 0.11|     |     |
83.78375000 -5.37708330|     |433| 577|   |   |   |    |    |  |     |     |     |
83.80808330 -5.37708330|     |   | 578|   |   |   |    |    |  |     |     |     |
83.82608330 -5.37695000|589  |436| 579|   |   |   |    |    |  | 2.73|     |     |
83.81333330 -5.37686110|     |437| 580|   |   |   |    |    |  |     |     |     |
83.80825000 -5.37672780|432  |438| 581|310|265|   |    |    |  | 0.13| 0.30|     |
83.83658330 -5.37675000|     |731| 582|   |   |   |    |    |  |     |     |     |
83.80966670 -5.37678330|9063 |439| 583|   |   |   |    |    |  |     |     |     |
83.82187500 -5.37647780|548  |440| 584|   |   |   |    |    |  |     |     |     |
83.80916670 -5.37658330|     |   | 585|   |   |   |    |    |  |     |     |     |
83.86679170 -5.37655560|     |   | 586|   |   |   |    |    |  |     |     |     |
83.81129170 -5.37652780|     |755| 587|   |   |   |    |    |  |     |     |     |
83.81894694 -5.37656500|519b |442| 588|   |   |   |    |    |  |     |     |     |
83.81837500 -5.37633610|519a |442| 588|363|359|   |    |    |  | 0.16| 0.26|     |
83.82041670 -5.37644440|     |441| 589|   |   |   |    |    |  |     |     |     |
83.82954170 -5.37636670|9249 |444| 590|   |   |   |    |    |  |     |     |     |
83.80904170 -5.37616670|     |   | 591|   |   |   |    |    |  |     |     |     |
83.84170830 -5.37608060|9297 |449| 592|   |   |   |    |    |  | 0.36|     |     |
83.83195830 -5.37611110|     |446| 593|   |   |   |    |    |  |     |     |     |
83.81254170 -5.37608330|     |   | 594|   |   |   |    |    |  |     |     |     |
83.81062500 -5.37595000|448  |443| 595|317|281|   |    |    |  | 0.28| 0.72|     |
83.81600000 -5.37606110|9119 |447| 596|   |   |   |    |    |  | 0.22|     |     |
83.82041670 -5.37575560|536  |450| 597|376|   |   |    |    |  | 1.79| 0.36|     |
83.80979170 -5.37577780|     |448| 598|   |   |   |    |    |  |     |     |     |
83.83304170 -5.37589440|9257 |452| 599|   |   |   |    |    |  |     |     |     |
83.79187500 -5.37564440|340  |445| 600|   |   |   |    |    |  |     |     |     |
83.85125000 -5.37595000|9317 |460| 601|   |   |   |    |    |  |     |     |     |
83.80816670 -5.37547220|     |451| 602|   |   |   |    |    |  |     |     |     |
83.81145830 -5.37536670|452  |453| 603|   |   |   |    |    |  |     |     |     |
83.83636500 -5.37541000|9270 |461| 604|   |   |   |    |    |  |     |     |     |
83.81937500 -5.37530280|9151 |457| 605|368|366|   |    |    |  | 0.17| 0.23|     |
83.81241670 -5.37542220|9086 |456| 606|326|290|   |    |    |  | 0.11| 0.15|     |
83.82379170 -5.37528330|9197 |462| 607|   |   |   |    |    |  |     |     |     |
83.82725000 -5.37531110|9231 |463| 608|   |   |   |    |    |  |     |     |     |
83.80079170 -5.37522220|     |751| 609|   |   |   |    |    |  |     |     |     |
83.80958330 -5.37516670|     |458| 610|   |   |   |    |    |  |     |     |     |
83.77270830 -5.37513890|5096 |   | 611|211|   |   |    |    |  | 0.05| 0.08|     |
83.78504170 -5.37508330|     |454| 612|   |   |   |    |    |  |     |     |     |
83.78716670 -5.37500000|     |455| 613|   |   |   |    |    |  |     |     |     |
83.81133330 -5.37491670|     |464| 614|   |   |   |    |    |  |     |     |     |
83.81137500 -5.37491670|     |465| 614|   |   |   |    |    |  |     |     |     |
83.81037500 -5.37480560|     |759| 615|   |   |   |    |    |  |     |     |     |
83.82137500 -5.37488890|     |   | 616|   |   |   |    |    |  |     |     |     |
83.78037500 -5.37464440|302  |459| 617|   |   |   |    |    |  |     |     |     |
83.77725000 -5.37463890|     |742| 618|   |   |   |    |    |  |     |     |     |
83.84641670 -5.37478330|9309 |470| 619|   |   |   |    |    |  |     |     |     |
83.83383330 -5.37467220|9261 |468| 620|   |   |   |    |    |  |     |     |     |
83.82325000 -5.37436110|     |469| 621|   |   |   |    |    |  |     |     |     |
83.82366670 -5.37430560|     |   | 622|   |   |   |    |    |  |     |     |     |
83.79354170 -5.37427780|     |466| 623|   |   |   |    |    |  |     |     |     |
83.80104170 -5.37419440|     |752| 624|   |   |   |    |    |  |     |     |     |
83.84500000 -5.37442220|9307 |472| 625|   |   |   |    |    |  |     |     |     |
83.77991670 -5.37395000|300  |467| 626|236|138|   |    |    |  | 0.23| 0.30|     |
83.83287500 -5.37383890|630  |474| 627|435|466|   |    |    |  | 0.14| 0.20|     |
83.80520830 -5.37389440|404  |471| 628|297|239|   |    |    |  | 0.14| 0.21|     |
83.86020830 -5.37380560|     |480| 629|   |   |   |    |    |  |     |     |     |
83.81398806 -5.37392611|472a |475| 630|   |   |   |    |    |  |     |     |     |
83.81398806 -5.37389889|472b |475| 630|   |   |   |    |    |  |     |     |     |
83.81370830 -5.37372780|9096 |476| 630|   |   |   |    |    |  |     |     |     |
83.86937500 -5.37366670|     |   | 631|   |   |   |    |    |  |     |     |     |
83.83794389 -5.37389889|9275 |477| 632|   |   |   |    |    |  |     |     |     |
83.85425000 -5.37350560|770  |481| 633|511|586|   |    |    |  | 0.27| 0.29|     |
83.80975000 -5.37358330|     |   | 634|   |   |   |    |    |  |     |     |     |
83.79575000 -5.37355560|     |473| 635|   |   |   |    |    |  |     |     |     |
83.81762500 -5.37341670|     |758| 636|   |   |   |    |    |  |     |     |     |
83.81300000 -5.37323890|467  |478| 637|327|301|   |    |    |  | 0.40| 0.69|     |
83.81823694 -5.37334306|9138 |479| 638|   |   |   |    |    |  |     |     |     |
83.81154170 -5.37320000|9074 |773| 639|   |   |   |    |    |  |     |     |     |
83.82878111 -5.37317611|9239 |482| 640|   |   |   |    |    |  |     |     |     |
83.82881889 -5.37323194|9241 |482| 640|   |   |   |    |    |  |     |     |     |
83.83741670 -5.37314440|9274 |486| 641|   |   |   |    |    |  | 0.20|     |     |
83.80883330 -5.37297220|     |705| 642|   |   |   |    |    |  |     |     |     |
83.81991670 -5.37281110|529  |484| 643|372|371|372|    |    |  | 0.23| 0.53|     |
83.81820830 -5.37286110|     |485| 644|   |   |   |    |    |  |     |     |     |
83.80683330 -5.37267220|420  |483| 645|   |   |   |    |    |  |     |     |     |
83.81291670 -5.37272220|     |   | 646|   |   |   |    |    |  |     |     |     |
83.83083330 -5.37253330|617  |491| 647|428|   |   |    |    |  | 0.09| 0.12|     |
83.83216670 -5.37259170|624  |492| 648|   |   |   |    |    |  |     |     |     |
83.81783330 -5.37258890|9140 |488| 649|   |   |   |    |    |  |     |     |     |
83.81248500 -5.37270389|9081 |   | 650|   |   |   |    |    |  |     |     |     |
83.80494694 -5.37270389|399a |487| 651|   |   |   |    |    |  |     |     |     |
83.80450000 -5.37253330|399b |487| 651|   |   |   |    |    |  |     |     |     |
83.82220830 -5.37252780|     |493| 652|   |   |   |    |    |  |     |     |     |
83.81641670 -5.37252780|496  |490| 653|   |   |   |    |    |  |     |     |     |
83.86204170 -5.37244440|     |   | 654|   |   |   |    |    |  |     |     |     |
83.82045830 -5.37239440|9158 |494| 655|   |   |   |    |    |  | 0.39|     |     |
83.79458330 -5.37230560|     |489| 656|   |   |   |    |    |  |     |     |     |
83.81483330 -5.37227780|     |   | 657|   |   |   |    |    |  |     |     |     |
83.76870830 -5.37219440|     |   | 658|   |   |   |    |    |  |     |     |     |
83.80591670 -5.37200560|411  |495| 659|300|246|   |    |    |  | 0.26| 0.40|     |
83.82425000 -5.37211110|     |496| 660|   |   |   |    |    |  |     |     |     |
83.85929170 -5.37208330|     |502| 661|   |   |   |    |    |  |     |     |     |
83.82875000 -5.37179720|9243 |498| 662|   |   |   |    |    |  | 0.37|     |     |
83.82504170 -5.37163890|     |501| 663|   |   |   |    |    |  |     |     |     |
83.80962500 -5.37158330|     |   | 664|   |   |   |    |    |  |     |     |     |
83.80737500 -5.37150000|     |499| 665|   |   |   |    |    |  |     |     |     |
83.84250000 -5.37170000|9299 |503| 666|   |   |   |    |    |  |     |     |     |
83.77933330 -5.37138890|     |497| 667|   |   |   |    |    |  |     |     |     |
83.79387500 -5.37127780|     |500| 668|   |   |   |    |    |  |     |     |     |
83.85050000 -5.37119440|     |506| 669|   |   |   |    |    |  |     |     |     |
83.80916670 -5.37102780|     |   | 670|   |   |   |    |    |  |     |     |     |
83.81350000 -5.37089440|470  |504| 671|   |   |   |    |    |  |     |     |     |
83.83862500 -5.37114440|9283 |507| 672|464|   |   |    |    |  | 0.34| 0.34|     |
83.80400000 -5.37077220|9029 |505| 673|296|228|   |    |    |  | 0.15| 0.24|     |
83.83454170 -5.37039440|645  |510| 674|   |   |   |    |    |  |     |     |     |
83.84204170 -5.37020000|9298 |512| 675|475|535|   |    |    |  | 0.12| 0.15|     |
83.84300000 -5.37033330|     |733| 676|   |   |   |    |    |  |     |     |     |
83.84858330 -5.37047780|9311 |519| 677|   |   |   |    |    |  |     |     |     |
83.82337500 -5.37013890|     |513| 678|   |   |   |    |    |  |     |     |     |
83.84012500 -5.37013890|     |516| 679|   |   |   |    |    |  |     |     |     |
83.81712500 -5.37013890|     |511| 680|   |   |   |    |    |  |     |     |     |
83.77575000 -5.37013890|3064 |508| 681|   |   |   |    |    |  |     |     |     |
83.81841670 -5.37002780|     |514| 682|   |   |   |    |    |  |     |     |     |
83.82133330 -5.37000000|     |517| 683|   |   |   |    |    |  |     |     |     |
83.81987500 -5.37000000|     |518| 684|   |   |   |    |    |  |     |     |     |
83.77645830 -5.36991670|     |509| 685|   |   |   |    |    |  |     |     |     |
83.80691670 -5.36988890|     |   | 686|   |   |   |    |    |  |     |     |     |
83.81737500 -5.36980560|     |520| 687|   |   |   |    |    |  |     |     |     |
83.79666670 -5.36972220|     |515| 688|   |   |   |    |    |  |     |     |     |
83.81798611 -5.36948194|511b |522| 689|   |   |   |    |    |  | 0.22|     |     |
83.81806889 -5.36939889|511a |522| 689|   |   |   |    |    |  |     |     |     |
83.82025000 -5.36920000|9155 |524| 690|   |   |   |    |    |  |     |     |     |
83.80516670 -5.36938890|     |523| 691|   |   |   |    |    |  |     |     |     |
83.77833330 -5.36917220|298  |521| 692|235|137|   |    |    |  | 0.09| 0.07|     |
83.80762500 -5.36919440|     |525| 693|   |   |   |    |    |  |     |     |     |
83.83862500 -5.36911110|     |734| 694|   |   |   |    |    |  |     |     |     |
83.80175000 -5.36908330|     |753| 695|   |   |   |    |    |  |     |     |     |
83.87404170 -5.36900000|     |   | 696|   |   |   |    |    |  |     |     |     |
83.84058330 -5.36889440|697  |528| 697|   |   |   |    |    |  |     |     |     |
83.79991670 -5.36888890|     |772| 698|   |   |   |    |    |  |     |     |     |
83.82329170 -5.36867220|9187 |527| 699|   |   |   |    |    |  |     |     |     |
83.77645830 -5.36867220|287  |526| 700|227|   |   |    |    |  | 0.18| 0.22|     |
83.83908330 -5.36869440|     |532| 701|   |   |   |    |    |  |     |     |     |
83.83287500 -5.36866670|     |531| 702|   |   |   |    |    |  |     |     |     |
83.80708330 -5.36853330|423  |703| 703|306|255|   |    |    |  | 0.20| 0.36|     |
83.81004170 -5.36839440|442  |530| 704|316|   |   |    |    |  | 0.23| 0.29|     |
83.82595830 -5.36838890|     |533| 705|   |   |   |    |    |  |     |     |     |
83.79529170 -5.36830560|     |529| 706|   |   |   |    |    |  |     |     |     |
83.80858330 -5.36825000|     |704| 707|   |   |   |    |    |  |     |     |     |
83.82475000 -5.36814440|9209 |535| 708|   |   |   |    |    |  |     |     |     |
83.80973806 -5.36787111|436a |537| 709|   |   |   |    |    |  |     |     |     |
83.80981389 -5.36784306|436b |537| 709|   |   |   |    |    |  |     |     |     |
83.79975000 -5.36777780|     |536| 710|   |   |   |    |    |  |     |     |     |
83.78012500 -5.36775000|     |534| 711|   |   |   |    |    |  |     |     |     |
83.82245830 -5.36769440|     |540| 712|   |   |   |    |    |  |     |     |     |
83.79887500 -5.36750000|     |539| 713|   |   |   |    |    |  |     |     |     |
83.82445830 -5.36747220|     |542| 714|   |   |   |    |    |  |     |     |     |
83.80720830 -5.36739440|424  |541| 715|   |   |   |    |    |  |     |     |     |
83.77579170 -5.36731110|286  |538| 716|   |   |   |    |    |  | 0.82|     |     |
83.82766670 -5.36717220|600  |543| 717|   |   |   |    |    |  |     |     |     |
83.85770830 -5.36719440|     |547| 718|   |   |   |    |    |  |     |     |     |
83.84308330 -5.36686670|712  |549| 719|   |   |   |    |    |  | 1.12|     |     |
83.81107306 -5.36689889|9066 |545| 720|   |   |   |    |    |  |     |     |     |
83.80383330 -5.36678330|395  |544| 721|   |   |   |    |    |  | 0.21|     |     |
83.78154170 -5.36686110|     |777| 722|   |   |   |    |    |  |     |     |     |
83.82308330 -5.36672220|     |550| 723|   |   |   |    |    |  |     |     |     |
83.83816670 -5.36650560|9278 |551| 724|   |   |   |    |    |  |     |     |     |
83.81200000 -5.36656110|457  |546| 725|325|297|   |    |    |  | 0.82| 1.52|     |
83.80750000 -5.36658330|     |548| 726|   |   |   |    |    |  |     |     |     |
83.80820830 -5.36611110|     |552| 727|   |   |   |    |    |  |     |     |     |
83.84454170 -5.36581110|9305 |556| 728|   |   |   |    |    |  |     |     |     |
83.85356889 -5.36603694|9320 |557| 729|   |   |   |    |    |  |     |     |     |
83.79237500 -5.36575560|342  |553| 730|   |   |   |    |    |  |     |     |     |
83.80312500 -5.36636110|     |712| 731|   |   |   |    |    |  |     |     |     |
83.80320830 -5.36608330|     |706| 731|   |   |   |    |    |  |     |     |     |
83.81116670 -5.36572220|     |   | 732|   |   |   |    |    |  |     |     |     |
83.79370830 -5.36553330|347  |554| 733|272|175|   |    |    |  | 0.41| 0.69|     |
83.81329170 -5.36550560|9093 |558| 734|   |   |   |    |    |  |     |     |     |
83.79866670 -5.36536670|369  |555| 735|282|   |   |    |    |  |     | 0.18|     |
83.85020830 -5.36536670|9316 |561| 736|   |   |   |    |    |  | 0.15|     |     |
83.83608330 -5.36520000|661  |560| 737|450|491|   |    |    |  | 0.45| 0.54|     |
83.80150000 -5.36522220|     |762| 738|   |   |   |    |    |  |     |     |     |
83.79733330 -5.36500000|     |559| 739|   |   |   |    |    |  |     |     |     |
83.85650000 -5.36497220|     |568| 740|   |   |   |    |    |  |     |     |     |
83.83316670 -5.36497220|     |564| 741|   |   |   |    |    |  |     |     |     |
83.86929170 -5.36494440|     |   | 742|   |   |   |    |    |  |     |     |     |
83.82337500 -5.36494440|     |563| 743|   |   |   |    |    |  |     |     |     |
83.80062500 -5.36494440|     |747| 744|   |   |   |    |    |  |     |     |     |
83.82454170 -5.36480560|     |566| 745|   |   |   |    |    |  |     |     |     |
83.80412500 -5.36464440|9028 |562| 746|   |   |   |    |    |  |     |     |     |
83.81670830 -5.36472220|     |565| 747|   |   |   |    |    |  |     |     |     |
83.81933330 -5.36461110|     |567| 748|   |   |   |    |    |  |     |     |     |
83.83741670 -5.36450000|     |   | 749|   |   |   |    |    |  |     |     |     |
83.79041670 -5.36447220|     |748| 750|   |   |   |    |    |  |     |     |     |
83.80833330 -5.36441670|     |760| 751|   |   |   |    |    |  |     |     |     |
83.85606389 -5.36431500|776a |577| 752|   |   |   |    |    |  |     |     |     |
83.85623889 -5.36428694|776b |775| 752|   |   |   |    |    |  |     |     |     |
83.83720830 -5.36411110|665  |574| 753|   |   |   |    |    |  |     |     |     |
83.81795830 -5.36408890|9142 |571| 754|   |   |   |    |    |  | 0.22|     |     |
83.82725000 -5.36388890|     |578| 755|   |   |   |    |    |  |     |     |     |
83.79966670 -5.36388890|     |569| 756|   |   |   |    |    |  |     |     |     |
83.80550000 -5.36388890|     |572| 757|   |   |   |    |    |  |     |     |     |
83.81116670 -5.36377780|     |575| 758|   |   |   |    |    |  |     |     |     |
83.79362500 -5.36377780|     |570| 759|   |   |   |    |    |  |     |     |     |
83.82620830 -5.36375000|     |735| 760|   |   |   |    |    |  |     |     |     |
83.79916670 -5.36369440|     |573| 761|   |   |   |    |    |  |     |     |     |
83.83141670 -5.36363890|     |580| 762|   |   |   |    |    |  |     |     |     |
83.79504170 -5.36355560|     |576| 763|   |   |   |    |    |  |     |     |     |
83.80050000 -5.36344440|     |746| 764|   |   |   |    |    |  |     |     |     |
83.78966670 -5.36338890|     |579| 765|   |   |   |    |    |  |     |     |     |
83.82745830 -5.36322220|     |583| 766|   |   |   |    |    |  |     |     |     |
83.80279170 -5.36319440|     |770| 767|   |   |   |    |    |  |     |     |     |
83.81269111 -5.36328694|9083 |581| 768|   |   |   |    |    |  |     |     |     |
83.84044611 -5.36300889|687b |585| 769|   |   |   |    |    |  | 0.33|     |     |
83.83995830 -5.36297220|687a |255| 769|   |   |   |    |    |  |     |     |     |
83.81625000 -5.36297780|500  |584| 770|351|337|   |    |    |  | 0.13| 0.19|     |
83.79566670 -5.36286110|     |582| 771|   |   |   |    |    | 5|     |     |     |
83.78125000 -5.36275000|     |718| 772|   |   |   |    |    |  |     |     |     |
83.82331806 -5.36253694|552a |586| 773|   |   |   |    |    |  |     |     |     |
83.82335694 -5.36264806|552b |586| 773|   |   |   |    |    |  |     |     |     |
83.82077806 -5.36259306|531  |587| 774|377|   |   |    |    |  | 2.49| 2.50|     |
83.80033330 -5.36250000|     |   | 775|   |   |   |    |    |  |     |     |     |
83.79754170 -5.36241670|     |750| 776|   |   |   |    |    |  |     |     |     |
83.83587500 -5.36222780|660  |590| 777|449|490|   |    |    |  | 6.41| 6.41|     |
83.80133330 -5.36227780|     |   | 778|   |   |   |    |    |  |     |     |     |
83.82620830 -5.36220000|9225 |589| 779|   |   |   |    |    |  | 0.40|     |     |
83.77087500 -5.36216670|     |   | 780|   |   |   |    |    |  |     |     |     |
83.82945830 -5.36206110|9248 |591| 781|   |   |   |    |    |  |     |     |     |
83.79133330 -5.36205560|     |588| 782|   |   |   |    |    |  |     |     |     |
83.84258330 -5.36158890|9300 |593| 783|   |   |   |    |    |  |     |     |     |
83.78891670 -5.36155560|     |592| 784|   |   |   |    |    |  |     |     |     |
83.82812500 -5.36136670|603  |595| 785|   |   |   |    |    |  |     |     |     |
83.84437500 -5.36120000|9304 |597| 786|   |   |   |    |    |  |     |     |     |
83.82520830 -5.36138890|     |594| 787|   |   |   |    |    |  |     |     |     |
83.83558330 -5.36136110|5091 |596| 788|   |   |   |    |    |  |     |     |     |
83.77316670 -5.36111110|     |   | 789|   |   |   |    |    |  |     |     |     |
83.81520830 -5.36097780|481  |598| 790|342|   |   |    |    |  | 0.23| 0.30|     |
83.81416670 -5.36094440|     |600| 791|   |   |   |    |    |  |     |     |     |
83.80441670 -5.36086110|     |599| 792|   |   |   |    |    |  |     |     |     |
83.80191670 -5.36047220|     |761| 793|   |   |   |    |    |  |     |     |     |
83.84400000 -5.36036670|9303 |604| 794|   |   |   |    |    |  |     |     |     |
83.81029170 -5.36016670|     |   | 795|   |   |   |    |    |  |     |     |     |
83.77587500 -5.36000000|     |601| 796|   |   |   |    |    |  |     |     |     |
83.80716670 -5.35997220|     |602| 797|   |   |   |    | 570|34|     |     |     |
83.84629170 -5.35983890|730  |607| 798|   |   |   |    |    |  |     |     |     |
83.86387500 -5.35991670|     |   | 799|   |   |   |    |    |  |     |     |     |
83.85570830 -5.35964440|777  |610| 800|   |   |   |    |    |  | 0.55|     |     |
83.85612500 -5.35958330|     |614| 800|   |   |   |    |    |  |     |     |     |
83.86733330 -5.35963890|     |   | 801|   |   |   |    |    |  |     |     |     |
83.79345830 -5.35958330|     |605| 802|   |   |   |    |    |  |     |     |     |
83.78004170 -5.35958330|     |603| 803|   |   |   |    |    |  |     |     |     |
83.80362500 -5.35938890|     |606| 804|   |   |   |    |    |  |     |     |     |
83.80370830 -5.35933330|     |608| 804|   |   |   |    |    |  |     |     |     |
83.85275000 -5.35947780|9319 |617| 805|   |   |   |    |    |  |     |     |     |
83.80420830 -5.35933330|     |   | 806|   |   |   |    |    |  |     |     |     |
83.83345830 -5.35925560|637  |613| 807|   |   |   |    |    |  |     |     |     |
83.80275000 -5.35930560|     |609| 808|   |   |   |    |    |  |     |     |     |
83.79900000 -5.35908330|     |611| 809|   |   |   |    |    |  |     |     |     |
83.85048694 -5.35920389|748b |619| 810|   |   |   |    |    |  |     |     |     |
83.85012500 -5.35914440|748a |619| 810|500|573|   |    |    |  | 0.23| 0.30|     |
83.79362500 -5.35902780|     |612| 811|   |   |   |    |    |  |     |     |     |
83.81758330 -5.26053330|508  |615| 812|359|354|   |    |    |  | 0.31| 0.48|     |
83.87100000 -5.35883330|     |   | 813|   |   |   |    |    |  |     |     |     |
83.82129170 -5.35872780|544  |618| 814|382|383|   |    |    |  | 1.19| 2.62|     |
83.80181889 -5.35889806|9016 |616| 815|   |   |   |    |    |  |     |     |     |
83.80137500 -5.35875560|9017 |616| 815|   |   |   |    |    |  |     |     |     |
83.81900000 -5.35856110|9149 |620| 816|   |   |   |    |    |  |     |     |     |
83.84487500 -5.35844440|     |   | 817|   |   |   |    |    |  |     |     |     |
83.83637500 -5.35828330|663  |622| 818|453|494|   |    |    |  | 0.15| 0.22|     |
83.85200000 -5.35827780|     |626| 819|   |   |   |    |    |  |     |     |     |
83.82070830 -5.35816670|     |623| 820|   |   |   |    |    |  |     |     |     |
83.81375000 -5.35800000|     |624| 821|   |   |   |    |    |  |     |     |     |
83.79029170 -5.35775560|336  |621| 822|   |   |   |    |    |  |     |     |     |
83.82616670 -5.35786110|     |   | 823|   |   |   |    |    |  |     |     |     |
83.78220830 -5.35758330|     |625| 824|   |   |   |    |    |  |     |     |     |
83.84675000 -5.35697780|732  |628| 825|   |   |   |    |    |  | 0.42|     |     |
83.79000000 -5.35686670|332  |627| 826|261|161|   |    |    |  | 0.20| 0.27|     |
83.82083330 -5.35658890|9163 |631| 827|   |   |   |    |    |  | 0.20|     |     |
83.80800000 -5.35656110|9053 |629| 828|   |   |   |    |    |  |     |     |     |
83.83579170 -5.35630560|     |632| 829|   |   |   |    |    |  |     |     |     |
83.79125000 -5.35625000|     |630| 830|   |   |   |    |    |  |     |     |     |
83.83629170 -5.35597780|662  |637| 831|452|493|   |    |    |  | 0.83| 0.80|     |
83.81579170 -5.35606110|9114 |635| 832|   |   |   |    |    |  |     |     |     |
83.80703000 -5.35598194|9049 |633| 833|   |   |   |    |    |  |     |     |     |
83.80650000 -5.35595000|9048 |633| 833|304|   |   |    |    |  | 0.22| 0.28|     |
83.86545830 -5.35583330|     |   | 834|   |   |   |    |    |  |     |     |     |
83.85812500 -5.35578330|791  |638| 835|   |   |   |    |    |  |     |     |     |
83.78508330 -5.35552780|     |634| 836|   |   |   |    |    |  |     |     |     |
83.77654170 -5.35514440|288  |636| 837|229|   |   |    |    |  | 0.13| 0.17|     |
83.86566670 -5.35522220|     |   | 838|   |   |   |    |    |  |     |     |     |
83.85941670 -5.35519440|     |642| 839|   |   |   |    |    |  |     |     |     |
83.84929170 -5.35520000|9312 |641| 840|   |   |   |    |    |  |     |     |     |
83.82229170 -5.35497220|     |640| 841|   |   |   |    |    |  |     |     |     |
83.78354170 -5.35494440|     |711| 842|   |   |   |    |    |  |     |     |     |
83.78270830 -5.35470000|309  |639| 843|243|146|   |    |    |  | 0.19| 0.26|     |
83.84858330 -5.35450000|     |645| 844|   |   |   |    |    |  |     |     |     |
83.81883330 -5.35428330|9148 |644| 845|   |   |   |    |    |  |     |     |     |
83.79712500 -5.35430560|     |643| 846|   |   |   |    |    |  |     |     |     |
83.86583330 -5.35427780|     |   | 847|   |   |   |    |    |  |     |     |     |
83.81375000 -5.35378330|473  |646| 848|   |   |   |    |    |  | 0.18|     |     |
83.79412500 -5.35383330|     |   | 849|   |   |   |    |    |  |     |     |     |
83.83683330 -5.35377780|     |649| 850|   |   |   |    |    |  |     |     |     |
83.80429170 -5.35361390|9032 |648| 851|   |   |   |    |    |  | 0.23|     |     |
83.79258330 -5.35353330|343  |647| 852|268|168|   |    |    |  | 0.50| 0.72|     |
83.81745830 -5.35302780|     |650| 853|   |   |   |    |    |  |     |     |     |
83.81700000 -5.35289440|506  |   | 854|   |   |   |    |    |  |     |     |     |
83.81625000 -5.35267220|497  |651| 855|   |   |   |    |    |  |     |     |     |
83.77058330 -5.35258330|     |   | 856|   |   |   |    |    |  |     |     |     |
83.81758330 -5.35250560|9135 |652| 857|   |   |   |    |    |  | 0.14|     |     |
83.83252694 -5.35231500|623  |654| 858|   |   |   |    |    |  |     |     |     |
83.82854170 -5.35211670|606  |655| 859|421|   |   |    |    |  | 0.14| 0.29|     |
83.80579170 -5.35208890|9043 |653| 860|   |   |   |    |    |  |     |     |     |
83.79795830 -5.35183330|     |656| 861|   |   |   |    |    |  |     |     |     |
83.84966670 -5.35175000|     |662| 862|   |   |   |    |    |  |     |     |     |
83.81116670 -5.35186670|9071 |657| 863|   |   |   |    |    |  |     |     |     |
83.82291670 -5.35166670|     |658| 864|   |   |   |    |    |  |     |     |     |
83.83308330 -5.35158890|631  |660| 865|437|471|   |    |    |  | 0.38| 0.69|     |
83.83941670 -5.35152220|684  |663| 866|   |   |   |    |    |  |     |     |     |
83.80325000 -5.35122780|9024 |659| 867|   |   |   |    |    |  |     |     |     |
83.82175000 -5.35141670|     |661| 868|   |   |   |    |    |  |     |     |     |
83.83079170 -5.35122780|616  |665| 869|   |   |   |    |    |  | 0.15|     |     |
83.85258330 -5.35119440|     |668| 870|   |   |   |    |    |  |     |     |     |
83.84720830 -5.35108330|     |669| 871|   |   |   |    |    |  |     |     |     |
83.79954170 -5.35091670|3058 |664| 872|   |   |   |    |    |  |     |     |     |
83.79704170 -5.35086110|     |666| 873|   |   |   |    |    |  |     |     |     |
83.78466670 -5.35066670|     |740| 874|   |   |   |    |    |  |     |     |     |
83.78225000 -5.35044440|     |667| 875|   |   |   |    |    |  |     |     |     |
83.78287500 -5.35036110|     |   | 876|   |   |   |    |    |  |     |     |     |
83.81233330 -5.35022220|     |673| 877|   |   |   |    |    |  |     |     |     |
83.79253389 -5.35006806|3056 |671| 878|   |   |   |    |    |  |     |     |     |
83.78262500 -5.35008330|     |670| 879|   |   |   |    |    |  |     |     |     |
83.79941670 -5.35008330|     |672| 880|   |   |   |    |    |  |     |     |     |
83.84766670 -5.35000000|     |677| 881|   |   |   |    |    |  |     |     |     |
83.82058330 -5.34994440|3055 |675| 882|   |   |   |    |    |  |     |     |     |
83.85950000 -5.34991670|     |737| 883|   |   |   |    |    |  |     |     |     |
83.82491670 -5.34988890|     |676| 884|   |   |   |    |    |  |     |     |     |
83.81795830 -5.34969440|     |738| 885|   |   |   |    |    |  |     |     |     |
83.78904170 -5.34950560|331  |674| 886|   |   |   |    |    |  |     |     |     |
83.76987500 -5.34925560|259  |   | 887|203|   |   |    |    |  | 0.16| 0.20|     |
83.83379170 -5.34908890|640  |678| 888|   |   |   |    |    |  | 5.05|     |     |
83.83791670 -5.34883330|     |680| 889|   |   |   |    |    |  |     |     |     |
83.82466670 -5.34872220|     |679| 890|   |   |   |    |    |  |     |     |     |
83.81379170 -5.34861110|     |739| 891|   |   |   |    |    |  |     |     |     |
83.82391670 -5.34831110|561  |681| 892|   |   |   |    |    |  |     |     |     |
